player_1,player_2,checkpoint_rllib,hash
5012,5405,/tmp/ab2b13b4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4521.840533494949
5012,5406,/tmp/ab2b13b5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.395172171295
5012,5407,/tmp/ab2b13b6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4560.031553678215
5012,5408,/tmp/ab2b13b7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.14059497416
5012,5409,/tmp/ab2b13b8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4527.047498382628
5012,5410,/tmp/ab2b13b9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.540359981358
5012,5411,/tmp/ab2b13ba-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.824862010777
5012,5412,/tmp/ab2b13bb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4531.6251421272755
5012,34,/tmp/ab2b13bc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4280.390378117561
5012,36,/tmp/ab2b13bd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4266.83786803484
5012,37,/tmp/ab2b13be-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4281.78647172451
5012,38,/tmp/ab2b13bf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4288.02714651823
5012,40,/tmp/ab2b13c0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4257.778367698193
5012,41,/tmp/ab2b13c1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4274.224595248699
5012,42,/tmp/ab2b13c2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4293.603778779507
5012,43,/tmp/ab2b13c3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4258.274213552475
5012,44,/tmp/ab2b13c4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4288.669435977936
5012,45,/tmp/ab2b13c5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4278.135486185551
5012,5300,/tmp/ab2b13c6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.269734628499
5012,5302,/tmp/ab2b13c7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4492.195262432098
5012,5303,/tmp/ab2b13c8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4418.315360069275
5012,5304,/tmp/ab2b13c9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4481.363632246852
5012,5305,/tmp/ab2b13ca-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4557.614728689194
5012,5306,/tmp/ab2b13cb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4570.463099583983
5012,5307,/tmp/ab2b13cc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.288774721324
5012,5308,/tmp/ab2b13cd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.649995846674
5012,5309,/tmp/ac5c2d08-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.676666773856
5012,5310,/tmp/ac5c2d09-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.4367882832885
5012,5311,/tmp/ac5c2d0a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4548.61989103118
5012,5312,/tmp/ac5c2d0b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4491.763660971075
5012,5200,/tmp/ac5c2d0c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.751739889383
5012,5202,/tmp/ac5c2d0d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4442.05114306882
5012,5203,/tmp/ac5c2d0e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4457.617752753198
5012,5204,/tmp/ac5c2d0f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4538.439010933042
5012,5205,/tmp/ac5c2d10-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4503.447503872216
5012,5206,/tmp/ac5c2d11-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.404617458582
5012,5207,/tmp/ac5c2d12-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4596.791164748371
5012,5208,/tmp/ac5c2d13-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.243694648147
5012,5209,/tmp/ac5c2d14-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4451.03157774359
5012,5210,/tmp/ac5c2d15-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4547.730949565768
5012,5211,/tmp/ac5c2d16-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4482.084534324706
5012,5212,/tmp/ac5c2d17-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4503.129455596209
5012,5100,/tmp/ac5c2d18-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4539.865766884308
5012,5102,/tmp/ac5c2d19-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4477.924981191754
5012,5103,/tmp/ac5c2d1a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4483.636269208044
5012,5104,/tmp/ac5c2d1b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4452.431174851954
5012,5105,/tmp/ac5c2d1c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4510.649286866188
5012,5106,/tmp/ac5c2d1d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4549.906558781862
5012,5107,/tmp/ac5c2d1e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.255653913133
5012,5108,/tmp/ac5c2d1f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4556.041703090072
5012,5109,/tmp/ac5c2d20-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4549.308402828872
5012,5110,/tmp/ac5c2d21-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.038329966366
5012,5111,/tmp/ac5c2d22-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4468.069519370794
5012,5112,/tmp/ac5c2d23-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4497.415690109134
5012,5500,/tmp/ac5c2d24-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4488.017276108265
5012,5502,/tmp/ac5c2d25-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4477.83002692461
5012,5503,/tmp/ac5c2d26-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4452.186538651586
12,5504,/tmp/ac5c2d27-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.934966221452
12,5505,/tmp/ac5c2d28-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4740.529252156615
12,5506,/tmp/ac5c2d29-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4778.824859280139
12,5507,/tmp/ac5c2d2a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4757.912510953844
12,5508,/tmp/ac5c2d2b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4786.3511627316475
12,5509,/tmp/ac5c2d2c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.398807518184
12,5510,/tmp/ac5c2d2d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4724.544240664691
12,5511,/tmp/ac5c2d2e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4695.570624809712
12,5512,/tmp/ac5c2d2f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4733.350153803825
12,5400,/tmp/ac5c2d30-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4717.304857701063
12,5402,/tmp/ac5c2d31-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.9177719429135
12,5403,/tmp/ac5c2d32-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4621.852613344789
12,5404,/tmp/ac5c2d33-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4710.374788358808
12,5405,/tmp/ac5c2d34-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4720.4666625112295
12,5406,/tmp/ac5c2d35-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4791.021301187575
12,5407,/tmp/ac5c2d36-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4758.657682694495
12,5408,/tmp/ac5c2d37-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4751.76672399044
12,5409,/tmp/ac5c2d38-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4725.673627398908
12,5410,/tmp/ac5c2d39-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4743.166488997638
12,5411,/tmp/ac5c2d3a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4741.450991027057
12,5412,/tmp/ac5c2d3b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4730.251271143556
12,34,/tmp/ac5c2d3c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4479.0165071338415
12,36,/tmp/ac5c2d3d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4465.46399705112
12,37,/tmp/ac5c2d3e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4480.41260074079
12,38,/tmp/ac5c2d3f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4486.653275534511
12,40,/tmp/ac5c2d40-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4456.404496714473
12,41,/tmp/ac5c2d41-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4472.850724264979
12,42,/tmp/ac5c2d42-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4492.229907795787
12,43,/tmp/ac5c2d43-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4456.900342568755
12,44,/tmp/ac5c2d44-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4487.295564994216
12,45,/tmp/ac5c2d45-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4476.761615201831
12,5300,/tmp/ac5c2d46-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4767.895863644779
12,5302,/tmp/ac5c2d47-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4690.821391448379
12,5303,/tmp/ac5c2d48-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.941489085555
12,5304,/tmp/ac5c2d49-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4679.989761263132
12,5305,/tmp/ac5c2d4a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4756.240857705474
12,5306,/tmp/ac5c2d4b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4769.089228600264
12,5307,/tmp/ac5c2d4c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4794.914903737605
12,5308,/tmp/ac5c2d4d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4743.276124862954
12,5309,/tmp/ac5c2d4e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4723.302795790136
12,5310,/tmp/ac5c2d4f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4728.062917299569
12,5311,/tmp/ac5c2d50-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4747.24602004746
12,5312,/tmp/ac5c2d51-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4690.3897899873555
12,5200,/tmp/ac5c2d52-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4732.3778689056635
12,5202,/tmp/ac5c2d53-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.6772720851
12,5203,/tmp/ac5c2d54-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.243881769478
12,5204,/tmp/ac5c2d55-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4737.065139949322
12,5205,/tmp/ac5c2d56-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4702.073632888496
12,5206,/tmp/ac5c2d57-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4816.030746474862
12,5207,/tmp/ac5c2d58-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4795.417293764651
12,5208,/tmp/ac5c2d59-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4771.869823664427
12,5209,/tmp/ac5c2d5a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.65770675987
12,5210,/tmp/ac5c2d5b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4746.357078582048
12,5211,/tmp/ac5c2d5c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4680.710663340986
12,5212,/tmp/ac5c2d5d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4701.755584612489
12,5100,/tmp/ac5c2d5e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4738.491895900588
12,5102,/tmp/ac5c2d5f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.5511102080345
12,5103,/tmp/ac5c2d60-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4682.262398224324
12,5104,/tmp/ac5c2d61-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4651.057303868234
12,5105,/tmp/ac5c2d62-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4709.275415882468
12,5106,/tmp/ac5c2d63-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4748.532687798142
12,5107,/tmp/ac5c2d64-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4820.881782929413
12,5108,/tmp/ac5c2d65-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4754.667832106352
12,5109,/tmp/ac5c2d66-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4747.934531845152
12,5110,/tmp/ac5c2d67-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4727.6644589826465
12,5111,/tmp/ac5c2d68-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4666.6956483870745
12,5112,/tmp/ac5c2d69-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4696.041819125414
12,5500,/tmp/ac5c2d6a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.643405124545
12,5502,/tmp/ac5c2d6b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4676.45615594089
12,5503,/tmp/ac5c2d6c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.812667667866
13,5504,/tmp/ac5c2d6d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.158983532339
13,5505,/tmp/ac5c2d6e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4642.753269467503
13,5506,/tmp/ac5c2d6f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4681.048876591027
13,5507,/tmp/ac5c2d70-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.136528264731
13,5508,/tmp/ac5c2d71-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4688.575180042535
13,5509,/tmp/ac5c2d72-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.622824829072
13,5510,/tmp/ac5c2d73-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.768257975578
13,5511,/tmp/ac5c2d74-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4597.7946421206
13,5512,/tmp/ac5c2d75-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.574171114713
13,5400,/tmp/ac5c2d76-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4619.528875011951
13,5402,/tmp/ac5c2d77-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4534.141789253801
13,5403,/tmp/ac5c2d78-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.076630655676
13,5404,/tmp/ac5c2d79-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4612.598805669695
13,5405,/tmp/ac5c2d7a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.690679822117
13,5406,/tmp/ac5c2d7b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4693.245318498462
13,5407,/tmp/ac5c2d7c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.881700005382
13,5408,/tmp/ac5c2d7d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4653.990741301328
13,5409,/tmp/ac5c2d7e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4627.897644709796
13,5410,/tmp/ac5c2d7f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.390506308526
13,5411,/tmp/ac5c2d80-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4643.675008337945
13,5412,/tmp/ac5c2d81-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.475288454443
13,34,/tmp/ac5c2d82-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4381.240524444729
13,36,/tmp/ac5c2d83-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4367.688014362007
13,37,/tmp/ac5c2d84-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4382.636618051678
13,38,/tmp/ac5c2d85-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4388.877292845398
13,40,/tmp/ac5c2d86-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4358.62851402536
13,41,/tmp/ac5c2d87-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4375.074741575867
13,42,/tmp/ac5c2d88-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4394.453925106674
13,43,/tmp/ac5c2d89-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4359.124359879643
13,44,/tmp/ac5c2d8a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4389.5195823051035
13,45,/tmp/ac5c2d8b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4378.985632512718
13,5300,/tmp/ac5c2d8c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.119880955666
13,5302,/tmp/ac5c2d8d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.045408759266
13,5303,/tmp/ac5c2d8e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4519.165506396443
13,5304,/tmp/ac5c2d8f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.21377857402
13,5305,/tmp/ac5c2d90-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.4648750163615
13,5306,/tmp/ac5c2d91-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.313245911151
13,5307,/tmp/ac5c2d92-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.138921048492
13,5308,/tmp/ac5c2d93-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.500142173842
13,5309,/tmp/ac5c2d94-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.526813101023
13,5310,/tmp/ac5c2d95-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4630.286934610456
13,5311,/tmp/ac5c2d96-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.470037358347
13,5312,/tmp/ac5c2d97-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.613807298243
13,5200,/tmp/ac5c2d98-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.601886216551
13,5202,/tmp/ac5c2d99-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.901289395988
13,5203,/tmp/ac5c2d9a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.467899080366
13,5204,/tmp/ac5c2d9b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.289157260209
13,5205,/tmp/ac5c2d9c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4604.2976501993835
13,5206,/tmp/ac5c2d9d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4718.25476378575
13,5207,/tmp/ac5c2d9e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4697.641311075538
13,5208,/tmp/ac5c2d9f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4674.093840975314
13,5209,/tmp/ac5c2da0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4551.881724070758
13,5210,/tmp/ac5c2da1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.581095892936
13,5211,/tmp/ac5c2da2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4582.934680651873
13,5212,/tmp/ac5c2da3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.979601923376
13,5100,/tmp/ac5c2da4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.715913211476
13,5102,/tmp/ac5c2da5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.775127518922
13,5103,/tmp/ac5c2da6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4584.486415535212
13,5104,/tmp/ac5c2da7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.281321179122
13,5105,/tmp/ac5c2da8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4611.499433193356
13,5106,/tmp/ac5c2da9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.75670510903
13,5107,/tmp/ac5c2daa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4723.105800240301
13,5108,/tmp/ac5c2dab-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4656.891849417239
13,5109,/tmp/ac5c2dac-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.15854915604
13,5110,/tmp/ac5c2dad-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.888476293534
13,5111,/tmp/ac5c2dae-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.919665697962
13,5112,/tmp/ac5c2daf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4598.2658364363015
13,5500,/tmp/ac5c2db0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.867422435433
13,5502,/tmp/ac5c2db1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.680173251778
13,5503,/tmp/ac5c2db2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4553.036684978753
14,5504,/tmp/ac5c2db3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4563.739458610304
14,5505,/tmp/ac5c2db4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4648.333744545467
14,5506,/tmp/ac5c2db5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4686.629351668991
14,5507,/tmp/ac5c2db6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4665.7170033426955
14,5508,/tmp/ac5c2db7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4694.155655120499
14,5509,/tmp/ac5c2db8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4558.203299907036
14,5510,/tmp/ac5c2db9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.348733053543
14,5511,/tmp/ac5c2dba-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.375117198564
14,5512,/tmp/ac5c2dbb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4641.154646192677
14,5400,/tmp/ac5c2dbc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.109350089915
14,5402,/tmp/ac5c2dbd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4539.7222643317655
14,5403,/tmp/ac5c2dbe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.6571057336405
14,5404,/tmp/ac5c2dbf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.1792807476595
14,5405,/tmp/ac5c2dc0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4628.2711549000815
14,5406,/tmp/ac5c2dc1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4698.825793576427
14,5407,/tmp/ac5c2dc2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4666.462175083347
14,5408,/tmp/ac5c2dc3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4659.571216379292
14,5409,/tmp/ac5c2dc4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.47811978776
14,5410,/tmp/ac5c2dc5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.97098138649
